,CrashDateFormated,Crash_ID,Latitude,Longitude
0,2013-01-03 08:40:00,13056580,29.48602333,-98.37184212
1,2013-01-02 17:00:00,13056760,29.38316541,-98.46834767
2,2013-01-02 13:50:00,13056784,29.98742475,-95.33729309
3,2013-01-01 10:20:00,13057545,29.86226657,-97.94553068
4,2013-01-05 14:44:00,13060207,31.34705744,-94.71997246
5,2013-01-05 15:12:00,13060236,29.84188479,-95.38322308
6,2013-01-01 15:10:00,13060428,32.70949388,-97.00243667
7,2013-01-05 15:00:00,13060528,29.7181635,-95.50058591
8,2013-01-02 21:24:00,13060607,,
9,2013-01-06 17:07:00,13060631,30.40877088,-98.10725882
10,2013-01-06 01:54:00,13060707,29.60884034,-98.49277147
11,2013-01-07 02:03:00,13060959,,
12,2013-01-07 18:25:00,13062843,29.64015391,-98.45474759
13,2013-01-08 06:10:00,13064631,30.52069855,-97.83008575
14,2013-01-04 07:36:00,13064951,32.95547242,-97.31051048
15,2013-01-01 13:45:00,13065058,32.69759291,-97.23499982
16,2013-01-07 11:26:00,13065107,32.75584202,-97.34083114
17,2013-01-01 04:37:00,13067500,30.37813587,-97.67542519999999
18,2013-01-03 18:00:00,13067505,28.91939949,-97.03262851
19,2013-01-01 03:45:00,13068021,32.86557215,-96.81591385
20,2013-01-09 11:35:00,13068043,29.48954345,-98.57467891
21,2013-01-08 15:12:00,13068146,29.73287481,-95.52512305
22,2013-01-04 18:40:00,13068252,30.12734395,-95.43433035
23,2013-01-01 15:08:00,13068432,26.18653556,-97.6800087
24,2013-01-02 09:12:00,13068434,,
25,2013-01-03 14:49:00,13068496,27.74523969,-97.42128856
26,2013-01-08 06:35:00,13069917,29.72044847,-95.53240162
27,2013-01-09 08:56:00,13070439,25.88770607,-97.42377631
28,2013-01-09 15:00:00,13070611,29.76145814,-95.29451289
29,2013-01-10 19:01:00,13070701,29.623876899999996,-98.46355047
30,2013-01-07 08:40:00,13070846,29.63260175,-95.50241240000001
31,2013-01-01 04:20:00,13070912,29.66563357,-95.15603172
32,2013-01-05 07:00:00,13070924,32.64219627,-96.81933444
33,2013-01-04 23:17:00,13070974,32.67086091,-96.94889505
34,2013-01-05 08:29:00,13071069,29.89152937,-95.58604326
35,2013-01-01 08:00:00,13072336,31.84108499,-102.3766345
36,2013-01-10 17:15:00,13072468,32.68094078,-97.39317865
37,2013-01-09 06:46:00,13072531,32.35621419,-95.26809338
38,2013-01-05 04:40:00,13072686,29.80616602,-95.37292496
39,2013-01-08 09:00:00,13072687,,
40,2013-01-12 03:04:00,13072771,32.91668148,-96.85931307
41,2013-01-11 08:20:00,13072816,29.44947497,-98.57006229
42,2013-01-11 13:15:00,13072876,29.49213096,-98.55748755
43,2013-01-12 17:40:00,13073198,29.41469497,-98.50506231
44,2013-01-10 18:10:00,13073238,29.78635616,-95.61494811
45,2013-01-11 16:13:00,13073266,32.92425,-96.76824835
46,2013-01-05 00:18:00,13074306,32.81145716,-96.58699868
47,2013-01-13 20:49:00,13074476,32.82136425,-96.83646256
48,2013-01-13 14:24:00,13074502,29.42643497,-98.49450231
49,2013-01-13 14:29:00,13074642,33.18954504,-97.10335874
50,2013-01-05 23:40:00,13075332,32.98960171,-96.71027208
51,2013-01-10 20:45:00,13075376,32.35631503,-97.39301932
52,2013-01-07 18:07:00,13075542,33.91368714,-98.5056794
